"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19674","NW","16","88.6","987","9","9.1","35000","7","R","7.3","960"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19674","NNW","15","91","988","9","9","29000","12","R","7.6","1020"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19674","NNW","18","94.1","989","10","9.5","28000","15","R","8.6","1080"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19674","WNW","19","88.5","990","13","9.7","45000","8","R","7.9","1140"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19674","WNW","18","90.4","991","9","9.3","30000","8","R","7.8","1200"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19674","WNW","11","91","991","6","8.6","40000","8","R","7.2","1260"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19674","W","7","94.1","992","5","7.7","17000","12","R","6.8","1320"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19674","SW","6","93.9","992","2","6.4","21000","8","R","5.5","1380"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","SE","5","94.5","992","2","5","300","5","R","4.2","0"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","SE","9","97.3","992","8","6.4","28000","7","R","6","60"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","SE","16","87.4","992","14","9.6","50000","8","R","7.6","120"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","SE","21","92.3","992","16","10.2","27000","8","R","9","180"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","SSE","26","90.4","992","21","10.1","25000","8","R","8.6","240"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","SE","28","94.1","993","19","10","6000","12","R","9.1","300"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","SE","31","95.4","993","24","9.5","16000","12","S","8.8","360"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","ESE","33","95.4","993","23","8.9","4100","12","R","8.2","420"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","ESE","31","94.8","993","23","9","28000","8","R","8.2","480"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","SE","36","94.1","993","26","9.4","23000","12","R","8.5","540"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","SE","36","94.2","994","28","9","20000","12","R","8.1","600"
"3100","56.497","-6.887","TIREE","SCOTLAND","EUROPE","9","Day","19675","SE","37","95.4","994","29","8.7","4100","15","R","8","660"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","ENE","37","85.7","978","17","9.4","21000","8","R","7.1","660"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","N","28","91","980","10","8.7","35000","8","R","7.3","720"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","NNW","19","92.2","982","15","7.8","8000","12","R","6.6","780"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","NW","23","94.7","984","16","8.1","18000","12","R","7.3","840"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","WNW","21","92.9","986","15","8.7","9000","12","R","7.6","900"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","WNW","38","92.2","988","29","9.3","7000","12","R","8.1","960"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","WNW","33","92.2","989","22","9.4","10000","12","R","8.2","1020"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","WNW","29","90.4","990","21","9.5","24000","8","R","8","1080"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","WNW","26","88.5","991","17","9.7","26000","12","R","7.9","1140"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","NW","21","89.2","992","9","9.4","19000","8","R","7.7","1200"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","NNW","9","90.8","993","2","7.6","18000","8","R","6.2","1260"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","NNW","5","94.7","993","3","6.3","15000","8","R","5.5","1320"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19674","E","5","95.9","993","3","6.4","23000","11","R","5.8","1380"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","ESE","7","97.3","993","7","7.9","21000","12","R","7.5","0"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","SE","9","96.7","993","7","9.2","3000","12","R","8.7","60"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","SSE","9","96.7","994","6","9.3","13000","8","R","8.8","120"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","ESE","9","96.1","994","6","9.3","15000","12","R","8.7","180"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","SE","10","94.7","994","5","9.6","18000","8","R","8.8","240"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","ESE","8","96","994","6","9.5","14000","12","S","8.9","300"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","SSE","11","94.7","994","7","9.8","18000","8","R","9","360"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","SE","9","94.1","994","6","9.4","17000","8","R","8.5","420"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","E","10","93.5","994","7","9.9","18000","8","R","8.9","480"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","ESE","14","92.2","995","6","10.1","16000","8","R","8.9","540"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","SE","8","93.5","995","5","10.2","14000","8","R","9.2","600"
"3105","55.681","-6.256","ISLAY AIRPORT","SCOTLAND","EUROPE","17","Day","19675","S","11","93.6","996","8","10.8","17000","8","R","9.8","660"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","NNE","22","89.4","976","8","10.3","25000","8","F","8.6","660"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","NNW","14","86.4","978","10","10.3","11000","8","R","8.1","720"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","NNW","17","84.6","980","13","10.2","40000","8","R","7.7","780"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","NW","29","88","983","21","9.2","40000","12","R","7.3","840"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","NW","33","86.8","985","25","9","40000","8","R","6.9","900"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","WNW","32","88.6","987","23","9.1","6000","12","R","7.3","960"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","WNW","43","90.5","988","29","10","6000","12","R","8.5","1020"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","WNW","38","85.8","989","24","10.3","18000","8","R","8","1080"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","WNW","34","87.4","990","22","10.3","27000","12","R","8.3","1140"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","NW","29","86.9","991","15","10.4","20000","12","R","8.3","1200"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","WNW","21","87.4","992","11","10.3","29000","7","R","8.3","1260"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","WNW","15","85.6","993","8","10.6","23000","8","R","8.3","1320"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19674","WSW","13","92.3","993","8","10.2","19000","8","R","9","1380"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","SSW","10","93.6","993","5","9.2","6000","11","R","8.2","0"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","ESE","11","96","993","5","8.9","26000","8","R","8.3","60"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","SSE","8","95.4","994","6","9.2","24000","8","R","8.5","120"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","SE","9","96.1","994","7","9.4","13000","12","R","8.8","180"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","ESE","10","94.7","994","6","9.6","17000","8","R","8.8","240"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","E","7","92.9","994","3","10.3","24000","12","S","9.2","300"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","ESE","8","94.1","994","7","8.8","27000","7","S","7.9","360"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","E","9","95.3","994","7","8.8","28000","8","R","8.1","420"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","E","9","94.1","994","7","9.5","24000","8","R","8.6","480"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","E","10","94.1","995","7","9.4","35000","8","R","8.5","540"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","ESE","10","92.9","995","7","9.8","16000","12","R","8.7","600"
"3111","55.441","-5.699","CAMPBELTOWN AIRPORT","SCOTLAND","EUROPE","10","Day","19675","E","11","94.1","996","7","9.6","11000","12","R","8.7","660"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","W","36","93.5","974","21","8.9","12000","12","F","7.9","660"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","WNW","28","92.3","976","14","9.2","14000","8","R","8","720"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","WNW","24","86.3","979","17","10.1","21000","8","R","7.9","780"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","WNW","28","90.5","982","18","10.3","21000","12","R","8.8","840"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","W","38","91.6","984","26","9.7","10000","12","R","8.4","900"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","W","38","92.2","987","22","9.2","10000","12","R","8","960"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","W","38","91","989","21","9.1","6000","12","R","7.7","1020"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","W","34","85.6","990","17","9.5","27000","8","R","7.2","1080"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","W","25","85.1","991","13","9.2","25000","2","R","6.8","1140"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","W","21","87.9","992","13","9.3","22000","0","R","7.4","1200"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","WSW","16","91","993","10","9.8","20000","8","R","8.4","1260"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","W","16","93.5","994","9","9.9","16000","8","R","8.9","1320"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19674","WSW","11","94.1","994","8","10.1","10000","8","R","9.2","1380"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","WSW","14","94.2","994","8","9.9","12000","8","R","9","0"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","SW","14","94.8","994","9","10.2","11000","12","R","9.4","60"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","WSW","17","93.5","995","10","10.4","12000","8","R","9.4","120"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","WSW","13","92.9","995","9","10.5","9000","12","R","9.4","180"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","SW","15","92.9","994","10","10.4","12000","12","R","9.3","240"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","WSW","15","92.2","995","11","10.4","13000","8","S","9.2","300"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","WSW","14","92.3","995","9","10.3","6000","12","R","9.1","360"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","SW","14","92.2","995","10","10.1","14000","8","R","8.9","420"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","N","13","91.5","995","1","8.8","15000","8","R","7.5","480"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","E","5","92.9","996","1","9.9","15000","8","R","8.8","540"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","SW","6","92.3","996","3","10.6","15000","8","R","9.4","600"
"3132","54.859","-4.936","WEST FREUGH","SCOTLAND","EUROPE","11","Day","19675","W","15","88.7","996","9","10.9","16000","8","R","9.1","660"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","E","40","86.2","977","21","8.8","65000","8","F","6.6","660"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","ENE","32","85.1","977","15","9.2","40000","8","F","6.8","720"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","NNE","23","90.3","978","11","8.6","5000","11","F","7.1","780"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","N","21","91","980","10","8.2","55000","8","R","6.8","840"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","NW","16","88.6","982","7","8.7","40000","12","R","6.9","900"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","WNW","14","92.2","984","8","8.2","4700","12","R","7","960"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","WNW","15","94.7","986","11","7.8","4300","12","R","7","1020"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","WNW","17","95.4","988","11","7.3","55000","11","R","6.6","1080"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","WNW","16","92.8","989","9","7.2","8000","12","R","6.1","1140"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","WNW","14","94.7","991","6","7.2","8000","12","R","6.4","1200"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","N","8","94.7","992","3","6.6","22000","12","R","5.8","1260"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","SSW","3","95.3","993","1","6.6","21000","12","R","5.9","1320"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19674","E","2","95.9","993","1","6.6","15000","12","R","6","1380"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","SSW","3","96","994","2","6.5","13000","12","R","5.9","0"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","SSE","3","96.6","994","1","6.5","8000","8","R","6","60"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","ESE","5","96.5","995","3","6.7","6000","5","R","6.2","120"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","ESE","6","96.5","995","2","6.7","4800","11","R","6.2","180"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","E","7","97.3","995","5","6.7","5000","12","R","6.3","240"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","SE","9","96.6","995","3","6.6","9000","8","R","6.1","300"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","ESE","13","95.9","996","8","6.6","10000","12","R","6","360"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","E","16","95.8","996","8","6.7","8000","11","R","6.1","420"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","E","13","96.5","996","7","6.7","2600","12","R","6.2","480"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","E","11","96.7","996","6","6.9","8000","11","R","6.4","540"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","E","11","96.6","997","5","7.1","3300","8","R","6.6","600"
"3134","55.907","-4.533","GLASGOW/BISHOPTON","SCOTLAND","EUROPE","59","Day","19675","E","14","96.7","997","8","7.4","12000","11","R","6.9","660"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","ENE","24","87.5","975","9","9.3","75000","8","F","7.3","660"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","NNE","18","82.9","975","10","9.1","75000","12","F","6.3","720"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","NNW","15","87.5","977","8","9.5","75000","8","R","7.5","780"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","NW","15","86.3","980","9","9.9","75000","8","R","7.7","840"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","NW","17","89.8","983","10","9.2","18000","12","R","7.6","900"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","WNW","23","95.5","985","13","8.7","3200","12","R","8","960"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","W","25","85.6","987","15","9","75000","8","R","6.7","1020"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","W","26","86.8","989","14","8.8","24000","12","R","6.7","1080"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","WNW","21","87.4","990","11","9.2","17000","12","R","7.2","1140"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","WNW","18","86.2","991","8","9.3","75000","8","R","7.1","1200"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","WNW","15","86.1","992","8","9.4","35000","12","R","7.2","1260"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","W","13","88.6","993","8","9.4","14000","12","R","7.6","1320"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19674","NNW","13","90.4","993","5","8.8","75000","8","R","7.3","1380"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","SE","7","94.7","994","2","8.2","75000","8","R","7.4","0"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","E","5","96.6","994","3","7.6","15000","12","R","7.1","60"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","E","7","96.6","994","5","8","45000","12","R","7.5","120"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","ENE","7","97.3","994","3","8","17000","12","R","7.6","180"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","E","9","96.7","994","6","8.1","6000","12","R","7.6","240"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","E","11","96.6","994","7","8","5000","12","S","7.5","300"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","ENE","14","96.6","994","7","7.9","9000","12","S","7.4","360"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","E","14","96","995","8","8.1","4200","15","R","7.5","420"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","E","17","94.7","995","9","8.4","3000","12","R","7.6","480"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","E","16","96","995","10","8","2700","15","R","7.4","540"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","E","16","93.5","996","10","8.2","18000","12","R","7.2","600"
"3136","55.515","-4.585","PRESTWICK RNAS","SCOTLAND","EUROPE","27","Day","19675","E","18","93.4","996","10","8.3","27000","12","R","7.3","660"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","ENE","29","91.5","981","16","7.3","7000","15","F","6","660"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","ENE","29","95.4","979","15","7.3","3700","12","F","6.6","720"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","NNE","23","96.7","979","13","7.5","4000","12","F","7","780"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","NNE","24","95.9","980","15","7.5","1700","12","F","6.9","840"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","NNE","23","93.4","982","10","7.5","60000","8","R","6.5","900"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","N","21","85.6","983","8","8.1","75000","8","R","5.8","960"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","W","11","86.6","985","6","7.8","17000","12","R","5.7","1020"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","WNW","8","90.3","986","5","7.5","75000","12","R","6","1080"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","WNW","9","89","988","3","7.6","45000","12","R","5.9","1140"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","W","7","91.4","990","5","7.3","75000","8","R","6","1200"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","N","7","94.1","991","0","6.9","17000","12","R","6","1260"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","W","3","96.5","992","1","6.7","9000","12","R","6.2","1320"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19674","N","2","97.9","993","0","6.3","8000","12","R","6","1380"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","SW","3","98.7","994","2","6","30000","12","R","5.8","0"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","N","2","99.4","995","0","5.9","9000","12","R","5.8","60"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","N","2","99.2","995","0","5.9","9000","12","R","5.8","120"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","N","2","99.3","996","0","5.8","6000","12","R","5.7","180"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","N","2","100","996","0","5.7","5000","12","R","5.7","240"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","N","3","99.2","997","1","5.6","500","12","R","5.5","300"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","N","2","100","997","0","5.6","400","6","R","5.6","360"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","E","5","100","997","2","5.8","9000","6","R","5.8","420"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","ENE","6","99.3","997","2","6.2","30000","8","R","6.1","480"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","NE","6","99.3","997","3","6.3","26000","8","R","6.2","540"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","ENE","6","99.3","998","2","6.5","3400","12","R","6.4","600"
"3144","56.326","-3.729","STRATHALLAN","SCOTLAND","EUROPE","35","Day","19675","NE","7","99.3","998","3","7.1","3000","12","R","7","660"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","SSW","61","97.4","974","45","8.5","2200","12","F","8.1","660"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","SW","55","97.9","975","25","7.9","1000","12","F","7.6","720"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","WSW","46","96","976","28","8.4","17000","12","F","7.8","780"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","W","46","90.4","979","30","9.1","27000","7","R","7.6","840"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","W","39","97.4","982","23","8.9","6000","12","R","8.5","900"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","W","43","90.4","984","29","8.9","21000","8","R","7.4","960"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","W","46","95.3","987","24","8","7000","12","R","7.3","1020"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","W","34","98.1","989","22","8.1","7000","12","R","7.8","1080"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","W","29","91","990","22","8.5","29000","12","R","7.1","1140"
"3153","54.803","-4.008","DUNDRENNAN","SCOTLAND","EUROPE","113","Day","19674","WSW","29","92.2","991","17","8.2","25000","7","R","7","1200"
