"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3680","51.8067","-0.3602","ROTHAMSTED","ENGLAND","EUROPE","128","Day",2023-11-17,NA,NA,"97.8","1019",NA,"2.6",NA,NA,"R","2.3","480"
"3680","51.8067","-0.3602","ROTHAMSTED","ENGLAND","EUROPE","128","Day",2023-11-17,NA,NA,"95.8","1019",NA,"4.7",NA,NA,"R","4.1","540"
"3680","51.8067","-0.3602","ROTHAMSTED","ENGLAND","EUROPE","128","Day",2023-11-17,NA,NA,"86.3","1019",NA,"7",NA,NA,"R","4.9","600"
"3680","51.8067","-0.3602","ROTHAMSTED","ENGLAND","EUROPE","128","Day",2023-11-17,NA,NA,"78.4","1020",NA,"8.6",NA,NA,"R","5.1","660"
"3680","51.8067","-0.3602","ROTHAMSTED","ENGLAND","EUROPE","128","Day",2023-11-17,NA,NA,"68.4","1020",NA,"10.5",NA,NA,"R","5","720"
"3680","51.8067","-0.3602","ROTHAMSTED","ENGLAND","EUROPE","128","Day",2023-11-17,NA,NA,"68.7","1020",NA,"10",NA,NA,"R","4.6","780"
"3680","51.8067","-0.3602","ROTHAMSTED","ENGLAND","EUROPE","128","Day",2023-11-17,NA,NA,"69.3","1020",NA,"10",NA,NA,"R","4.7","840"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-16,"N","11","94.6","1011","5","6.5","11000","8","R","5.7","840"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-16,"NNW","11","95.2","1012","7","6.7","8000","5","R","6","900"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-16,"NW","13","94.6","1013","6","7","10000","8","R","6.2","960"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-16,"WNW","13","95.9","1013","8","6.5","2900","12","R","5.9","1020"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-16,"NW","11","96.6","1014","6","6.6","4400","11","R","6.1","1080"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-16,"WNW","11","96.7","1014","8","6.8","6000","8","R","6.3","1140"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-16,"NW","11","95.8","1015","3","6.7","4300","12","R","6.1","1200"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-16,"WNW","13","96.6","1015","6","6.6","2800","8","R","6.1","1260"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-16,"W","11","95.9","1016","6","6.6","4200","5","R","6","1320"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-16,"W","9","96.6","1016","6","6.5","4800","8","R","6","1380"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"WSW","10","96.6","1017","8","6.1","3700","5","R","5.6","0"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"WSW","11","96.6","1017","3","4.6","3200","5","R","4.1","60"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"S","6","96.6","1016","2","5.1","4400","5","R","4.6","120"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"SW","6","96.6","1016","5","4.7","4400","5","F","4.2","180"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"SSW","6","97.2","1016","3","4.9","7000","5","F","4.5","240"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"WSW","9","95.8","1016","7","4.3","9000","5","F","3.7","300"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"WSW","9","97.2","1017","8","3.5","8000","5","R","3.1","360"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"WSW","10","97.8","1017","8","2.7","4100","5","R","2.4","420"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"W","10","97.8","1018","7","2.6","5000","5","R","2.3","480"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"W","11","97.1","1018","8","4.2","11000","5","R","3.8","540"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"WNW","13","89.3","1019","8","6.4","35000","1","R","4.8","600"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"W","13","79.9","1019","10","7.8","40000","1","R","4.6","660"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"W","14","76.3","1020","7","9.1","35000","1","R","5.2","720"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"W","13","71.2","1019","6","10.1","40000","1","R","5.2","780"
"3684","51.896","0.453","ANDREWSFIELD","ENGLAND","EUROPE","87","Day",2023-11-17,"W","11","67.9","1020","3","10.6","30000","1","R","5","840"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-16,"NNW","15","91.5","1010","10","8.4","12000","12","R","7.1","840"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-16,"NNW","18","93.2","1011","10","7.9","11000","11","R","6.9","900"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-16,"NW","14","94.7","1012","9","7.7","4900","12","R","6.9","960"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-16,"WNW","15","95.3","1013","10","7.2","4100","12","R","6.5","1020"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-16,"WNW","13","95.3","1014","9","7.2","6000","11","R","6.5","1080"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-16,"WNW","16","94.6","1014","10","7.2","5000","8","R","6.4","1140"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-16,"WNW","16","94.6","1015","10","7.3","5000","8","R","6.5","1200"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-16,"WNW","17","94.6","1015","8","7.2","4500","7","R","6.4","1260"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-16,"W","15","93.9","1016","11","7.3","5000","8","R","6.4","1320"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-16,"W","16","92.7","1017","8","7.1","5000","5","R","6","1380"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"W","9","92","1017","7","7.2","5000","5","R","6","0"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"W","11","91.3","1017","8","6.3","6000","5","R","5","60"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"SW","11","94.5","1017","6","6.1","6000","5","R","5.3","120"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"N","8","92.6","1016","0","6","4500","8","F","4.9","180"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"N","3","92.6","1017","0","6.1","17000","8","F","5","240"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"WSW","8","91.3","1017","5","6","16000","7","F","4.7","300"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"W","11","91.9","1017","8","5.7","22000","2","R","4.5","360"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"W","13","93.2","1018","6","5.7","14000","8","R","4.7","420"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"WNW","10","93.9","1018","5","4.9","11000","1","R","4","480"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"W","11","90.6","1019","8","6.2","14000","1","R","4.8","540"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"W","15","85.1","1019","9","7.4","19000","1","R","5.1","600"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"W","14","77.8","1020","8","8.4","20000","1","R","4.8","660"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"W","16","71.7","1020","8","9.6","18000","1","R","4.8","720"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"W","13","64.6","1020","8","10.4","20000","1","R","4.1","780"
"3693","51.554","0.83","SHOEBURYNESS","ENGLAND","EUROPE","2","Day",2023-11-17,"WSW","11","65.2","1020","6","11","3000","12","R","4.8","840"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-16,"WSW","11","80.8","1015","9","9.5","30000","12","R","6.4","840"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-16,"W","11","78.2","1016","7","10.2","25000","1","R","6.6","900"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-16,"SW","13","82.5","1016","7","9.3","30000","1","R","6.5","960"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-16,"SSW","8","86.5","1016","6","7.9","30000","2","R","5.8","1020"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-16,"SSW","10","90.2","1017","6","8.1","26000","8","R","6.6","1080"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-16,"SSW","13","92.8","1017","8","8.5","13000","12","R","7.4","1140"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-16,"SSW","25","94.6","1017","11","8.6","9000","12","R","7.8","1200"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-16,"W","21","77.5","1017","14","9.7","30000","7","S","6","1260"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-16,"WSW","23","75.5","1017","10","10.6","21000","8","F","6.5","1320"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-16,"W","33","78.1","1017","16","10.6","13000","8","R","7","1380"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"W","24","75","1017","16","11","20000","7","R","6.8","0"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"W","26","80.3","1017","15","10.2","22000","12","R","7","60"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"WNW","30","74.4","1018","17","10.3","26000","8","R","6","120"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"WNW","22","71.9","1018","17","10.4","24000","8","R","5.6","180"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"W","22","68.3","1018","14","10","22000","8","R","4.5","240"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"WNW","23","66","1019","14","10.3","22000","8","R","4.3","300"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"WNW","21","69.2","1019","13","9.8","22000","2","R","4.5","360"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"W","18","69.8","1019","10","10.1","23000","2","R","4.9","420"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"W","18","71.8","1019","10","10","23000","2","R","5.2","480"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"W","19","81.4","1019","9","9.8","20000","12","R","6.8","540"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"E","18","82.5","1020","3","9.6","16000","11","R","6.8","600"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"N","17","90.2","1021","9","9.1","2200","12","R","7.6","660"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"ENE","11","93.4","1020","7","9","12000","12","R","8","720"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"N","11","89.7","1020","5","10.7","19000","8","R","9.1","780"
"3707","51.089","-4.149","CHIVENOR","ENGLAND","EUROPE","6","Day",2023-11-17,"WSW","16","73.6","1020","8","11.6","20000","3","F","7.1","840"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-16,"WNW","8","91.4","1015","5","6.9","25000","8","R","5.6","840"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-16,"WNW","9","89.4","1016","5","6.7","40000","8","R","5.1","900"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-16,"W","11","87","1016","7","6","30000","1","R","4","960"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-16,"W","11","94.5","1017","3","4.3","13000","2","R","3.5","1020"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-16,"WNW","9","97.3","1017","3","4","4500","8","R","3.6","1080"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-16,"SW","11","98","1017","6","5.1","10000","8","R","4.8","1140"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-16,"WSW","14","98.7","1017","7","5.4","300","8","R","5.2","1200"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-16,"W","18","98.7","1017","7","5.8","5000","8","R","5.6","1260"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-16,"WSW","17","99.2","1017","7","5.7","200","8","F","5.6","1320"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-16,"W","15","98.5","1017","7","5.2","17000","8","R","5","1380"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"W","18","99.2","1018","10","5.7","17000","7","R","5.6","0"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"W","24","98.7","1018","5","5.4","15000","8","R","5.2","60"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"W","16","98.7","1018","9","5.8","13000","8","R","5.6","120"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"WNW","24","98.6","1018","7","4.9","13000","7","R","4.7","180"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"WNW","14","97.9","1019","7","4","18000","2","R","3.7","240"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"WNW","15","98.5","1019","9","3.8","17000","7","R","3.6","300"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"WNW","13","97.9","1019","5","3.9","16000","7","R","3.6","360"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"WNW","9","97.9","1020","2","3.9","19000","0","R","3.6","420"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"SW","6","96.5","1020","3","4.2","20000","7","R","3.7","480"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"SSW","6","96.6","1020","2","4.6","18000","3","R","4.1","540"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"W","10","95.8","1020","5","6","4400","8","R","5.4","600"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"SW","9","97.9","1021","3","6.7","5000","8","R","6.4","660"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"WSW","9","98","1021","3","6.9","2800","8","R","6.6","720"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"WSW","10","97.9","1021","5","7.2","10000","8","R","6.9","780"
"3710","51.087","-3.608","LISCOMBE","ENGLAND","EUROPE","348","Day",2023-11-17,"SSW","9","98","1020","5","7.4","14000","8","F","7.1","840"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-16,"NW","8","76.8","1015","5","8.7","8000","8","R","4.9","840"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-16,"W","11","68.3","1015","7","9.8","29000","8","R","4.3","900"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-16,"W","13","73.1","1016","7","8.6","26000","1","R","4.1","960"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-16,"W","9","78.9","1016","6","7.9","27000","7","R","4.5","1020"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-16,"WSW","14","81.2","1016","10","8.9","26000","8","R","5.9","1080"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-16,"WSW","17","87.2","1016","13","9","25000","8","R","7","1140"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-16,"WSW","19","86","1016","14","9.5","7000","12","R","7.3","1200"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-16,"WSW","23","90.8","1016","11","8.2","26000","15","S","6.8","1260"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-16,"W","15","94","1016","8","8.8","7000","15","S","7.9","1320"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-16,"WNW","25","92","1016","5","7.9","21000","12","R","6.7","1380"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"NNW","13","90.7","1016","5","7.3","28000","0","R","5.9","0"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"NW","9","88.2","1017","6","7.1","25000","0","R","5.3","60"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"NNW","9","93.1","1017","3","5","11000","7","R","4","120"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"NW","10","92.6","1017","8","5.9","24000","0","R","4.8","180"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"NW","11","85.7","1018","6","6.4","19000","0","R","4.2","240"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"WNW","11","88.1","1018","8","6.5","21000","0","R","4.7","300"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"NW","11","86.3","1018","7","6.6","20000","0","R","4.5","360"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"W","8","86.3","1018","3","6.2","19000","0","R","4.1","420"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"NE","5","91.1","1019","2","5.3","17000","8","R","4","480"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"W","13","88.8","1019","7","8","14000","8","R","6.3","540"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"N","23","88.8","1020","5","8","16000","12","R","6.3","600"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"SW","8","89.6","1020","2","9.3","23000","8","R","7.7","660"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"SW","7","89.7","1020","3","10","4400","12","R","8.4","720"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"S","6","83.8","1020","3","10.7","22000","3","R","8.1","780"
"3716","51.405","-3.44","ST-ATHAN","WALES","EUROPE","49","Day",2023-11-17,"SSW","16","85.5","1020","6","10","25000","8","F","7.7","840"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-16,NA,NA,"90.7","1014",NA,"7.1",NA,"8","R","5.7","840"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-16,NA,NA,"92.6","1015",NA,"6.4",NA,"8","R","5.3","900"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-16,NA,NA,"93.2","1015",NA,"6.4",NA,"8","R","5.4","960"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-16,NA,NA,"93.2","1016",NA,"6.2",NA,"8","R","5.2","1020"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-16,NA,NA,"94.5","1016",NA,"5.7",NA,"2","R","4.9","1080"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-16,NA,NA,"94.5","1017",NA,"5.3",NA,"0","R","4.5","1140"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-16,NA,NA,"90.6","1017",NA,"5.4",NA,"7","R","4","1200"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-16,NA,NA,"92.4","1017",NA,"5",NA,"2","R","3.9","1260"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-16,NA,NA,"97.2","1017",NA,"4.8",NA,"8","R","4.4","1320"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-16,NA,NA,"98.7","1017",NA,"5.5",NA,"8","R","5.3","1380"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"99.2","1017",NA,"5.6",NA,"8","R","5.5","0"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"99.3","1017",NA,"5",NA,"2","F","4.9","60"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"100","1017",NA,"4.9",NA,"8","R","4.9","120"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"100","1017",NA,"4.8",NA,"2","R","4.8","180"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"100","1018",NA,"4.8",NA,"0","R","4.8","240"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"100","1018",NA,"4.7",NA,"0","R","4.7","300"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"99.2","1018",NA,"4.5",NA,"0","R","4.4","360"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"100","1019",NA,"4.2",NA,"0","R","4.2","420"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"95.8","1019",NA,"4.4",NA,"1","R","3.8","480"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"95.8","1020",NA,"4.9",NA,"1","R","4.3","540"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"90.7","1020",NA,"6.9",NA,"1","R","5.5","600"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"87","1020",NA,"8.6",NA,"1","R","6.6","660"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"86.5","1020",NA,"9.1",NA,"3","R","7","720"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"80.8","1020",NA,"9.4",NA,"1","R","6.3","780"
"3740","51.5031","-1.9924","LYNEHAM","ENGLAND","EUROPE","145","Day",2023-11-17,NA,NA,"78.5","1020",NA,"9.6",NA,"1","R","6.1","840"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-16,"NNW","14","88.2","1013","8","7.6","23000","8","R","5.8","840"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-16,"NW","14","89.5","1014","5","7.2","22000","8","R","5.6","900"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-16,"WNW","13","90.8","1015","7","6.8","14000","8","R","5.4","960"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-16,"W","9","93.3","1016","3","6.5","18000","8","R","5.5","1020"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-16,"W","11","92","1016","7","6.7","23000","8","R","5.5","1080"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-16,"W","11","88.2","1017","6","6.2","30000","7","R","4.4","1140"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-16,"W","11","91.9","1017","7","4.9","27000","0","R","3.7","1200"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-16,"WSW","11","93.9","1017","5","4.6","21000","0","R","3.7","1260"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-16,"WSW","10","96.6","1018","6","4.8","16000","8","R","4.3","1320"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-16,"SW","11","96","1017","5","5.8","3000","8","R","5.2","1380"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"SW","6","96.5","1018","2","5.6","21000","7","R","5.1","0"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"SW","7","96.6","1017","5","5.2","10000","7","F","4.7","60"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"WSW","10","97.2","1017","7","4.7","25000","0","F","4.3","120"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"WSW","11","97.2","1018","6","4.7","29000","7","F","4.3","180"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"WSW","11","97.9","1018","6","5.4","29000","8","R","5.1","240"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"WSW","10","97.2","1018","6","5.2","30000","0","R","4.8","300"
"3743","51.201","-1.805","LARKHILL","ENGLAND","EUROPE","132","Day",2023-11-17,"W","9","97.1","1019","5","4.4","24000","0","R","4","360"
